timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480285.201283,0.0000,0,transit,0.0439,0.0551,4.0000,-0.0162,-0.0203,-0.0002,-1.5733,-0.0005,0.0000,0.0000,0.0000,-0.0238,2.6761,4.9996,-0.0169,-0.0152,-0.0008,-1.6294,-0.0014,0.0490,2.0551,5.0000,0.0728,-0.6210,0.0004,0.6252,0.0004,0.0561,2.6218,0.9996,0.0009,-0.0000,0.0364,-0.3105,0.0002,0.0000,-0.0000,0.0000,0.0001,-0.0010,0.0001,0.0375,-0.3115,0.0003,0.0450
1779480285.284183,0.0780,0,transit,0.0436,0.0548,3.9997,-0.0156,-0.0209,-0.0001,-1.5734,-0.0008,0.0482,0.0539,4.0004,-0.0238,2.6761,4.9996,-0.0169,-0.0152,-0.0008,-1.6294,-0.0014,0.0487,2.0548,4.9997,0.0726,-0.6213,0.0002,0.6255,0.0002,0.0560,2.6222,0.9998,0.0015,-0.0000,0.0363,-0.3107,0.0001,0.0000,-0.0000,0.0000,0.0003,-0.0011,0.0001,0.0381,-0.3118,0.0002,0.0449
1779480285.306922,0.0940,0,transit,0.0436,0.0548,3.9997,-0.0156,-0.0209,-0.0001,-1.5734,-0.0008,0.0482,0.0539,4.0004,-0.0238,2.6761,4.9996,-0.0169,-0.0152,-0.0008,-1.6294,-0.0014,0.0487,2.0548,4.9997,0.0726,-0.6213,0.0002,0.6255,0.0002,0.0560,2.6222,0.9998,0.0015,-0.0000,0.0363,-0.3107,0.0001,0.0000,-0.0000,0.0000,0.0003,-0.0011,0.0001,0.0381,-0.3118,0.0002,0.0449
1779480285.365715,0.1560,0,transit,0.0436,0.0548,3.9997,-0.0156,-0.0209,-0.0001,-1.5734,-0.0008,0.0482,0.0539,4.0004,-0.0237,2.6765,4.9996,-0.0159,-0.0211,-0.0016,-1.6290,0.0103,0.0487,2.0548,4.9997,0.0724,-0.6218,0.0002,0.6260,0.0002,0.0556,2.6226,0.9998,0.0015,-0.0000,0.0362,-0.3109,0.0001,0.0000,-0.0000,0.0000,0.0001,0.0000,0.0003,0.0378,-0.3108,0.0004,0.0434
1779480285.412546,0.2030,0,transit,0.0436,0.0548,3.9997,-0.0156,-0.0209,-0.0001,-1.5734,-0.0008,0.0482,0.0539,4.0004,-0.0237,2.6765,4.9996,-0.0159,-0.0211,-0.0016,-1.6290,0.0103,0.0487,2.0548,4.9997,0.0724,-0.6218,0.0002,0.6260,0.0002,0.0556,2.6226,0.9998,0.0015,-0.0000,0.0362,-0.3109,0.0001,0.0000,-0.0000,0.0000,0.0001,0.0000,0.0003,0.0378,-0.3108,0.0004,0.0434
1779480285.460699,0.2500,0,transit,0.0436,0.0548,3.9997,-0.0156,-0.0209,-0.0001,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0237,2.6765,4.9996,-0.0159,-0.0211,-0.0016,-1.6290,0.0103,0.0488,2.0548,4.9997,0.0725,-0.6218,0.0002,0.6260,0.0002,0.0556,2.6226,0.9998,0.0012,-0.0000,0.0362,-0.3109,0.0001,0.0000,-0.0000,0.0000,0.0001,0.0000,0.0003,0.0375,-0.3108,0.0004,0.0434
1779480285.511259,0.2970,0,transit,0.0441,0.0551,3.9994,-0.0108,-0.0167,0.0003,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0237,2.6765,4.9996,-0.0159,-0.0211,-0.0016,-1.6290,0.0103,0.0493,2.0551,4.9994,0.0730,-0.6215,-0.0002,0.6257,0.0002,0.0556,2.6223,1.0002,0.0012,-0.0000,0.0365,-0.3107,-0.0001,0.0000,-0.0000,0.0000,0.0010,0.0009,0.0004,0.0387,-0.3098,0.0003,0.0434
1779480285.566113,0.3590,0,transit,0.0441,0.0551,3.9994,-0.0108,-0.0167,0.0003,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0237,2.6765,4.9996,-0.0159,-0.0211,-0.0016,-1.6290,0.0103,0.0493,2.0551,4.9994,0.0730,-0.6215,-0.0002,0.6257,0.0002,0.0556,2.6223,1.0002,0.0012,-0.0000,0.0365,-0.3107,-0.0001,0.0000,-0.0000,0.0000,0.0010,0.0009,0.0004,0.0387,-0.3098,0.0003,0.0434
1779480285.608041,0.4060,0,transit,0.0441,0.0551,3.9994,-0.0108,-0.0167,0.0003,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0221,2.6639,4.9991,-0.0034,-0.1279,-0.0017,-1.6191,0.0602,0.0493,2.0551,4.9994,0.0714,-0.6089,0.0003,0.6130,0.0003,0.0458,2.6097,0.9997,0.0012,-0.0000,0.0357,-0.3044,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0222,0.0004,0.0354,-0.2822,0.0005,0.0305
1779480285.652765,0.4530,0,transit,0.0441,0.0551,3.9994,-0.0108,-0.0167,0.0003,-1.5734,-0.0006,0.0482,0.0539,4.0004,-0.0221,2.6639,4.9991,-0.0034,-0.1279,-0.0017,-1.6191,0.0602,0.0493,2.0551,4.9994,0.0714,-0.6089,0.0003,0.6130,0.0003,0.0458,2.6097,0.9997,0.0012,-0.0000,0.0357,-0.3044,0.0001,0.0000,-0.0000,0.0000,-0.0015,0.0222,0.0004,0.0354,-0.2822,0.0005,0.0305
