timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337012.563970,0.0000,init,,0.0000,0.0000,-0.0344,0.0172,0.0000,0.0000,0.0000,0.0023
1780337012.675367,0.1100,init,,0.0000,0.0000,-0.0344,0.0172,0.0000,0.0000,0.0000,0.0023
1780337012.785331,0.2190,init,,-41.5202,1.1837,-0.0344,0.0171,0.0000,0.0000,0.0000,0.0023
1780337012.893147,0.3280,init,,-41.5202,1.1837,-0.0344,0.0171,-45.2452,0.9323,0.0000,0.0023
1780337013.003570,0.4380,init,,-41.5202,1.1837,-0.0344,0.0171,-45.2452,0.9323,0.0000,0.0023
1780337013.104282,0.5320,init,,-41.5202,1.1837,-0.0345,0.0171,-45.2452,0.9323,0.0000,0.0024
1780337013.220056,0.6570,init,,-41.5202,1.1837,-0.0345,0.0171,-45.2452,0.9323,0.0000,0.0024
1780337013.327514,0.7660,init,,-41.5202,1.1837,-0.0346,0.0171,-45.2452,0.9323,0.0000,0.0024
1780337013.435026,0.8600,init,,-41.5202,1.1837,-0.0346,0.0171,-45.2452,0.9323,0.0000,0.0024
1780337013.536079,0.9690,init,,-41.5202,1.1837,-0.0346,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337013.642229,1.0780,init,,-41.5202,1.1837,-0.0346,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337013.743919,1.1720,init,,-41.5202,1.1837,-0.0346,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337013.851358,1.2820,init,,-41.5202,1.1837,-0.0347,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337013.954433,1.3910,init,,-41.5202,1.1837,-0.0347,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337014.065525,1.5000,init,,-41.5202,1.1837,-0.0347,0.0170,-45.2452,0.9323,0.0000,0.0024
1780337014.166274,1.5940,init,,-41.5202,1.1837,-0.0347,0.0170,-45.2452,0.9323,0.0000,0.0025
1780337014.281103,1.7190,init,,-41.5202,1.1837,-0.0347,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.392720,1.8280,init,,-41.5202,1.1837,-0.0347,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.502335,1.9380,init,,-41.5202,1.1837,-0.0347,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.605329,2.0320,init,,-41.5202,1.1837,-0.0348,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.713362,2.1410,init,,-41.5202,1.1837,-0.0348,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.820766,2.2500,init,,-41.5202,1.1837,-0.0348,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337014.929309,2.3600,init,,-41.5202,1.1837,-0.0348,0.0169,-45.2452,0.9323,0.0000,0.0025
1780337015.043160,2.4690,init,,-41.5202,1.1837,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0025
1780337015.158640,2.5940,init,,-41.5202,1.1837,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.267721,2.7030,init,,-41.5202,1.1837,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.385929,2.8130,init,,-41.5202,1.1837,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.488827,2.9220,init,,-41.5202,1.1837,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.596566,3.0320,init,,-41.5202,1.1942,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.706390,3.1410,init,,-41.5202,1.1942,-0.0348,0.0168,-45.2452,0.9323,0.0000,0.0026
1780337015.816535,3.2500,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0026
1780337015.920129,3.3600,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.029652,3.4690,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.139795,3.5780,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.245353,3.6720,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.347843,3.7820,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.471027,3.9070,init,,-41.5313,1.1942,-0.0348,0.0167,-45.2452,0.9323,0.0000,0.0027
1780337016.583083,4.0160,init,,-41.5313,1.1942,-0.0348,0.0166,-45.2452,0.9323,0.0000,0.0027
